player,season,season_end,role,po_g,po_mp,po_series_n,po_abs_level,po_level_value,po_elevation_value,po_deep_run_value,po_dominance_value,po_sample_reliab,po_responsibility,po_reg_rate,po_play_rate,postseason_perf,score_without_elevation,elevation_share_of_final,elevation_reversal_flag,category,playoff_round_score
Alvin Robertson,1985-86,1986,Secondary star,3.0,98.0,1.0,-14.0,-2.294,-0.983,0.0,0.0,0.164,0.55,43.91,-3.228,-3.278,-2.29,0.3,False,genuinely_poor_playoff_performance,30.0
Payton Pritchard,2020-21,2021,Low-minute specialist,5.0,67.0,1.0,-14.0,-2.606,-0.672,0.0,0.0,0.186,0.55,13.527,-5.237,-3.278,-2.61,0.21,False,genuinely_poor_playoff_performance,30.0
Dennis Scott,1993-94,1994,High-impact role player,3.0,99.0,1.0,-14.0,-2.301,-0.975,0.0,0.0,0.164,0.743,21.064,-9.761,-3.276,-2.3,0.3,False,genuinely_poor_playoff_performance,30.0
Antonio Davis,2001-02,2002,High-impact role player,5.0,202.0,1.0,-12.909,-3.223,-0.053,0.0,0.0,0.25,0.703,15.929,14.833,-3.276,-3.22,0.02,False,genuinely_poor_playoff_performance,30.0
Darius Garland,2022-23,2023,Secondary star,5.0,189.0,1.0,-9.836,-2.396,-0.879,0.0,0.0,0.244,0.85,35.146,16.396,-3.275,-2.4,0.27,False,small_sample_underperformance,30.0
Hedo Turkoglu,2006-07,2007,High-impact role player,4.0,156.0,1.0,-14.0,-2.934,-0.34,0.0,0.0,0.21,0.587,19.906,11.481,-3.274,-2.93,0.1,False,genuinely_poor_playoff_performance,30.0
Robert Reid,1984-85,1985,High-impact role player,5.0,87.0,1.0,-14.0,-2.738,-0.534,0.0,0.0,0.196,0.677,9.684,-4.503,-3.272,-2.74,0.16,False,genuinely_poor_playoff_performance,30.0
Dahntay Jones,2012-13,2013,Low-minute specialist,5.0,19.0,1.0,-14.0,-2.29,-0.981,0.0,0.0,0.164,0.55,-15.305,-50.781,-3.271,-2.29,0.3,False,genuinely_poor_playoff_performance,30.0
Kevin Duckworth,1992-93,1993,High-impact role player,4.0,58.0,1.0,-14.0,-2.289,-0.981,0.0,0.0,0.163,0.653,1.221,-42.02,-3.27,-2.29,0.3,False,genuinely_poor_playoff_performance,30.0
Buck Johnson,1989-90,1990,High-impact role player,4.0,148.0,1.0,-14.0,-2.882,-0.388,0.0,0.0,0.206,0.55,15.667,5.873,-3.27,-2.88,0.12,False,genuinely_poor_playoff_performance,30.0
LaSalle Thompson,1985-86,1986,High-impact role player,3.0,99.0,1.0,-14.0,-2.301,-0.969,0.0,0.0,0.164,0.55,23.78,-6.834,-3.269,-2.3,0.3,False,genuinely_poor_playoff_performance,30.0
Sergio Rodriguez,2008-09,2009,Low-minute specialist,5.0,27.0,1.0,-14.0,-2.342,-0.927,0.0,0.0,0.167,0.55,8.151,-20.632,-3.269,-2.34,0.28,False,genuinely_poor_playoff_performance,30.0
Leon Powe,2008-09,2009,Low-minute specialist,2.0,24.0,2.0,-14.0,-2.424,-0.842,0.0,0.0,0.173,0.633,29.97,4.704,-3.266,-2.42,0.26,False,genuinely_poor_playoff_performance,50.0
Terry Porter,1985-86,1986,Low-minute specialist,4.0,68.0,1.0,-14.0,-2.355,-0.91,0.0,0.0,0.168,0.63,18.87,-9.252,-3.265,-2.35,0.28,False,genuinely_poor_playoff_performance,30.0
Landry Fields,2011-12,2012,High-impact role player,5.0,115.0,1.0,-14.0,-2.922,-0.341,0.0,0.0,0.209,0.55,14.808,6.317,-3.263,-2.92,0.1,False,genuinely_poor_playoff_performance,30.0
Clemon Johnson,1985-86,1986,Low-minute specialist,12.0,303.0,2.0,-11.587,-5.662,2.4,0.0,0.0,0.489,0.55,8.414,17.346,-3.262,-5.66,-0.74,False,genuinely_poor_playoff_performance,50.0
Kevin Duckworth,1987-88,1988,High-impact role player,4.0,151.0,1.0,-14.0,-2.901,-0.359,0.0,0.0,0.207,0.816,10.019,1.014,-3.261,-2.9,0.11,False,genuinely_poor_playoff_performance,30.0
Maurice Harkless,2016-17,2017,High-impact role player,4.0,99.0,1.0,-14.0,-2.559,-0.702,0.0,0.0,0.183,0.55,13.98,-5.98,-3.261,-2.56,0.22,False,genuinely_poor_playoff_performance,30.0
Sedale Threatt,1995-96,1996,High-impact role player,4.0,57.0,1.0,-14.0,-2.282,-0.978,0.0,0.0,0.163,0.55,15.299,-40.601,-3.26,-2.28,0.3,False,genuinely_poor_playoff_performance,30.0
Bobby Phills,1995-96,1996,High-impact role player,3.0,96.0,1.0,-14.0,-2.281,-0.978,0.0,0.0,0.163,0.69,30.052,-26.516,-3.259,-2.28,0.3,False,genuinely_poor_playoff_performance,30.0
Rolando Blackman,1989-90,1990,Secondary star,3.0,127.0,1.0,-14.0,-2.485,-0.774,0.0,0.0,0.178,0.76,24.476,1.837,-3.259,-2.49,0.24,False,genuinely_poor_playoff_performance,30.0
Ime Udoka,2008-09,2009,Low-minute specialist,5.0,104.0,1.0,-14.0,-2.85,-0.409,0.0,0.0,0.204,0.55,4.557,-5.873,-3.258,-2.85,0.13,False,genuinely_poor_playoff_performance,30.0
Moses Malone,1990-91,1991,High-impact role player,5.0,84.0,1.0,-14.0,-2.718,-0.54,0.0,0.0,0.194,0.55,23.652,9.191,-3.258,-2.72,0.17,False,genuinely_poor_playoff_performance,30.0
J.R. Reid,1993-94,1994,Low-minute specialist,4.0,56.0,1.0,-14.0,-2.276,-0.975,0.0,0.0,0.163,0.597,12.675,-22.783,-3.251,-2.28,0.3,False,genuinely_poor_playoff_performance,30.0
Jerome Kersey,1985-86,1986,Low-minute specialist,4.0,56.0,1.0,-14.0,-2.276,-0.975,0.0,0.0,0.163,0.657,30.182,-17.916,-3.251,-2.28,0.3,False,genuinely_poor_playoff_performance,30.0
C.J. Miles,2016-17,2017,High-impact role player,4.0,82.0,1.0,-14.0,-2.447,-0.803,0.0,0.0,0.175,0.55,20.189,-3.684,-3.25,-2.45,0.25,False,genuinely_poor_playoff_performance,30.0
Calvin Natt,1980-81,1981,High-impact role player,3.0,95.0,1.0,-14.0,-2.275,-0.975,0.0,0.0,0.162,0.573,14.987,-21.212,-3.249,-2.27,0.3,False,genuinely_poor_playoff_performance,30.0
Greg Anderson,1987-88,1988,High-impact role player,3.0,95.0,1.0,-14.0,-2.275,-0.975,0.0,0.0,0.162,0.623,4.034,-28.675,-3.249,-2.27,0.3,False,genuinely_poor_playoff_performance,30.0
Clifford Robinson,1998-99,1999,High-impact role player,3.0,117.0,1.0,-14.0,-2.42,-0.83,0.0,0.0,0.173,0.633,36.083,11.147,-3.249,-2.42,0.26,False,genuinely_poor_playoff_performance,30.0
Darrell Armstrong,2002-03,2003,High-impact role player,7.0,226.0,1.0,-8.956,-2.667,-0.58,0.0,0.0,0.298,0.55,21.518,11.399,-3.247,-2.67,0.18,False,small_sample_underperformance,30.0
Clyde Drexler,1983-84,1984,Low-minute specialist,5.0,85.0,1.0,-14.0,-2.724,-0.521,0.0,0.0,0.195,0.69,17.981,4.071,-3.246,-2.72,0.16,False,genuinely_poor_playoff_performance,30.0
Jim Jackson,2003-04,2004,High-impact role player,5.0,221.0,1.0,-12.701,-3.284,0.038,0.0,0.0,0.259,0.587,18.894,19.163,-3.246,-3.28,-0.01,False,genuinely_poor_playoff_performance,30.0
Tree Rollins,1982-83,1983,Defensive anchor,3.0,118.0,1.0,-14.0,-2.426,-0.818,0.0,0.0,0.173,0.55,33.791,9.28,-3.244,-2.43,0.25,False,genuinely_poor_playoff_performance,30.0
John Battle,1988-89,1989,High-impact role player,5.0,118.0,1.0,-14.0,-2.942,-0.302,0.0,0.0,0.21,0.68,12.474,5.015,-3.244,-2.94,0.09,False,genuinely_poor_playoff_performance,30.0
Jason Williams,1998-99,1999,Secondary star,5.0,163.0,1.0,-14.0,-3.238,-0.004,0.0,0.0,0.231,0.55,8.42,8.331,-3.242,-3.24,0.0,False,genuinely_poor_playoff_performance,30.0
Jarvis Hayes,2006-07,2007,Low-minute specialist,4.0,139.0,1.0,-14.0,-2.822,-0.419,0.0,0.0,0.202,0.55,-0.277,-11.068,-3.241,-2.82,0.13,False,genuinely_poor_playoff_performance,30.0
Tyus Jones,2017-18,2018,Low-minute specialist,4.0,55.0,1.0,-14.0,-2.269,-0.972,0.0,0.0,0.162,0.55,23.112,-14.623,-3.241,-2.27,0.3,False,genuinely_poor_playoff_performance,30.0
Enes Freedom,2019-20,2020,Low-minute specialist,11.0,102.0,3.0,-4.24,-1.858,-1.383,0.0,0.0,0.438,0.683,42.555,26.16,-3.241,-1.86,0.43,False,small_sample_underperformance,70.0
Kent Benson,1985-86,1986,High-impact role player,4.0,55.0,1.0,-14.0,-2.269,-0.972,0.0,0.0,0.162,0.55,20.346,-20.917,-3.241,-2.27,0.3,False,genuinely_poor_playoff_performance,30.0
Sam Williams,1983-84,1984,Low-minute specialist,4.0,55.0,1.0,-14.0,-2.269,-0.972,0.0,0.0,0.162,0.55,14.088,-19.647,-3.241,-2.27,0.3,False,genuinely_poor_playoff_performance,30.0
Vinny Del Negro,1999-00,2000,Low-minute specialist,5.0,93.0,1.0,-14.0,-2.777,-0.46,0.0,0.0,0.198,0.55,4.284,-7.752,-3.237,-2.78,0.14,False,genuinely_poor_playoff_performance,30.0
Taj Gibson,2017-18,2018,High-impact role player,5.0,123.0,1.0,-12.296,-2.613,-0.623,0.0,0.0,0.212,0.55,19.949,4.715,-3.236,-2.61,0.19,False,genuinely_poor_playoff_performance,30.0
Antawn Jamison,2012-13,2013,High-impact role player,4.0,79.0,1.0,-14.0,-2.427,-0.807,0.0,0.0,0.173,0.55,21.221,-2.969,-3.234,-2.43,0.25,False,genuinely_poor_playoff_performance,30.0
Jordan Hill,2015-16,2016,High-impact role player,5.0,15.0,1.0,-14.0,-2.263,-0.97,0.0,0.0,0.162,0.55,20.162,-16.87,-3.233,-2.26,0.3,False,genuinely_poor_playoff_performance,30.0
Toney Douglas,2010-11,2011,High-impact role player,4.0,112.0,1.0,-14.0,-2.644,-0.588,0.0,0.0,0.189,0.573,19.971,3.811,-3.232,-2.64,0.18,False,genuinely_poor_playoff_performance,30.0
Doug McDermott,2019-20,2020,High-impact role player,4.0,54.0,1.0,-14.0,-2.262,-0.97,0.0,0.0,0.162,0.55,19.871,-55.88,-3.232,-2.26,0.3,False,genuinely_poor_playoff_performance,30.0
Johnny Newman,1993-94,1994,High-impact role player,4.0,54.0,1.0,-14.0,-2.262,-0.97,0.0,0.0,0.162,0.55,14.168,-22.715,-3.232,-2.26,0.3,False,genuinely_poor_playoff_performance,30.0
Sam Perkins,1989-90,1990,High-impact role player,3.0,118.0,1.0,-14.0,-2.426,-0.805,0.0,0.0,0.173,0.567,31.69,7.569,-3.231,-2.43,0.25,False,genuinely_poor_playoff_performance,30.0
Avery Bradley,2014-15,2015,High-impact role player,4.0,133.0,1.0,-14.0,-2.783,-0.449,0.0,0.0,0.199,0.577,2.591,-9.13,-3.231,-2.78,0.14,False,genuinely_poor_playoff_performance,30.0
Lindsey Hunter,1999-00,2000,High-impact role player,3.0,93.0,1.0,-14.0,-2.261,-0.969,0.0,0.0,0.162,0.643,18.91,-19.116,-3.231,-2.26,0.3,False,genuinely_poor_playoff_performance,30.0
Jason Terry,2016-17,2017,Low-minute specialist,6.0,68.0,1.0,-14.0,-2.87,-0.36,0.0,0.0,0.205,0.55,8.161,-0.959,-3.23,-2.87,0.11,False,genuinely_poor_playoff_performance,30.0
Nate McMillan,1990-91,1991,Low-minute specialist,5.0,95.0,1.0,-13.027,-2.596,-0.632,0.0,0.0,0.199,0.55,25.687,9.204,-3.229,-2.6,0.2,False,genuinely_poor_playoff_performance,30.0
Vinny Del Negro,1993-94,1994,High-impact role player,4.0,93.0,1.0,-14.0,-2.519,-0.709,0.0,0.0,0.18,0.55,23.116,2.66,-3.228,-2.52,0.22,False,genuinely_poor_playoff_performance,30.0
Sherman Douglas,1992-93,1993,High-impact role player,4.0,166.0,1.0,-14.0,-3.0,-0.228,0.0,0.0,0.214,0.55,8.846,3.313,-3.228,-3.0,0.07,False,genuinely_poor_playoff_performance,30.0
Anthony Mason,1999-00,2000,High-impact role player,4.0,179.0,1.0,-12.662,-2.791,-0.436,0.0,0.0,0.22,0.55,25.137,14.862,-3.227,-2.79,0.14,False,genuinely_poor_playoff_performance,30.0
Brad Miller,2002-03,2003,High-impact role player,6.0,135.0,1.0,-9.777,-2.313,-0.913,0.0,0.0,0.237,0.617,44.01,23.967,-3.225,-2.31,0.28,False,small_sample_underperformance,30.0
Hilton Armstrong,2008-09,2009,Low-minute specialist,4.0,53.0,1.0,-14.0,-2.256,-0.967,0.0,0.0,0.161,0.65,-1.09,-55.906,-3.223,-2.26,0.3,False,genuinely_poor_playoff_performance,30.0
Mickey Johnson,1980-81,1981,High-impact role player,7.0,170.0,2.0,-7.979,-2.664,-0.558,0.0,0.0,0.334,0.76,27.065,18.386,-3.222,-2.66,0.17,False,small_sample_underperformance,50.0
DeMar DeRozan,2014-15,2015,Secondary star,4.0,159.0,1.0,-14.0,-2.954,-0.268,0.0,0.0,0.211,0.866,16.036,9.437,-3.222,-2.95,0.08,False,genuinely_poor_playoff_performance,30.0
Alonzo Mourning,1995-96,1996,Two-way engine,3.0,92.0,1.0,-14.0,-2.255,-0.966,0.0,0.0,0.161,1.02,48.338,-5.63,-3.221,-2.25,0.3,False,genuinely_poor_playoff_performance,30.0
Maurice Lucas,1987-88,1988,Low-minute specialist,4.0,63.0,1.0,-14.0,-2.322,-0.9,0.0,0.0,0.166,0.55,7.284,-20.901,-3.221,-2.32,0.28,False,genuinely_poor_playoff_performance,30.0
Alex English,1982-83,1983,Secondary star,7.0,270.0,2.0,-4.123,-1.571,-1.643,0.0,0.0,0.381,0.88,48.681,26.286,-3.214,-1.57,0.51,False,small_sample_underperformance,50.0
Brandon Bass,2014-15,2015,High-impact role player,4.0,86.0,1.0,-14.0,-2.473,-0.741,0.0,0.0,0.177,0.55,23.206,1.428,-3.214,-2.47,0.23,False,genuinely_poor_playoff_performance,30.0
Wilson Chandler,2018-19,2019,High-impact role player,4.0,52.0,1.0,-14.0,-2.249,-0.964,0.0,0.0,0.161,0.55,-0.437,-44.854,-3.213,-2.25,0.3,False,genuinely_poor_playoff_performance,30.0
Horace Grant,2001-02,2002,High-impact role player,4.0,127.0,1.0,-14.0,-2.743,-0.47,0.0,0.0,0.196,0.55,20.242,7.779,-3.213,-2.74,0.15,False,genuinely_poor_playoff_performance,30.0
Jack Sikma,1987-88,1988,Secondary star,5.0,190.0,1.0,-9.85,-2.404,-0.808,0.0,0.0,0.244,0.72,34.854,17.65,-3.212,-2.4,0.25,False,small_sample_underperformance,30.0
Francisco Elson,2005-06,2006,High-impact role player,5.0,75.0,1.0,-14.0,-2.659,-0.553,0.0,0.0,0.19,0.55,6.117,-9.023,-3.212,-2.66,0.17,False,genuinely_poor_playoff_performance,30.0
Kemba Walker,2020-21,2021,Secondary star,3.0,91.0,1.0,-14.0,-2.248,-0.964,0.0,0.0,0.161,0.78,29.366,-51.169,-3.212,-2.25,0.3,False,genuinely_poor_playoff_performance,30.0
Rik Smits,1999-00,2000,High-impact role player,22.0,461.0,4.0,-5.932,-4.846,1.634,0.0,0.0,0.817,0.813,15.296,18.934,-3.212,-4.85,-0.51,False,small_sample_underperformance,85.0
Rodney McCray,1985-86,1986,High-impact role player,20.0,835.0,4.0,-6.315,-6.27,3.059,0.0,0.0,0.993,0.55,22.629,28.23,-3.211,-6.27,-0.95,False,small_sample_underperformance,85.0
Austin Rivers,2015-16,2016,High-impact role player,6.0,144.0,1.0,-14.0,-3.371,0.163,0.0,0.0,0.241,0.693,2.102,3.336,-3.208,-3.37,-0.05,False,genuinely_poor_playoff_performance,30.0
Richard Jefferson,2014-15,2015,Low-minute specialist,4.0,51.0,1.0,-14.0,-2.243,-0.961,0.0,0.0,0.16,0.55,11.615,-27.572,-3.204,-2.24,0.3,False,genuinely_poor_playoff_performance,30.0
Mitchell Wiggins,1989-90,1990,High-impact role player,4.0,51.0,1.0,-14.0,-2.243,-0.961,0.0,0.0,0.16,0.55,24.662,-16.065,-3.204,-2.24,0.3,False,genuinely_poor_playoff_performance,30.0
Omer Asik,2014-15,2015,High-impact role player,4.0,79.0,1.0,-14.0,-2.427,-0.771,0.0,0.0,0.173,0.55,16.946,-6.163,-3.198,-2.43,0.24,False,genuinely_poor_playoff_performance,30.0
Bob Hansen,1986-87,1987,High-impact role player,5.0,142.0,1.0,-14.0,-3.1,-0.097,0.0,0.0,0.221,0.593,7.723,5.447,-3.197,-3.1,0.03,False,genuinely_poor_playoff_performance,30.0
Kevin Williams,1987-88,1988,Low-minute specialist,5.0,70.0,1.0,-14.0,-2.626,-0.57,0.0,0.0,0.188,0.55,5.774,-10.024,-3.196,-2.63,0.18,False,genuinely_poor_playoff_performance,30.0
DeJuan Blair,2010-11,2011,High-impact role player,4.0,50.0,1.0,-14.0,-2.236,-0.958,0.0,0.0,0.16,0.74,22.496,-23.838,-3.194,-2.24,0.3,False,genuinely_poor_playoff_performance,30.0
Brian Winters,1980-81,1981,High-impact role player,7.0,181.0,2.0,-12.855,-4.36,1.167,0.0,0.0,0.339,0.55,11.29,17.548,-3.192,-4.36,-0.37,False,genuinely_poor_playoff_performance,50.0
John Battle,1990-91,1991,High-impact role player,5.0,107.0,1.0,-14.0,-2.869,-0.321,0.0,0.0,0.205,0.826,16.55,8.407,-3.191,-2.87,0.1,False,genuinely_poor_playoff_performance,30.0
Mario Chalmers,2009-10,2010,High-impact role player,5.0,131.0,1.0,-14.0,-3.028,-0.164,0.0,0.0,0.216,0.633,8.046,4.114,-3.191,-3.03,0.05,False,genuinely_poor_playoff_performance,30.0
Aaron Gordon,2025-26,2026,High-impact role player,3.0,89.0,1.0,-14.0,-2.235,-0.955,0.0,0.0,0.16,0.55,32.879,1.807,-3.19,-2.24,0.3,False,genuinely_poor_playoff_performance,30.0
Julian Strawther,2024-25,2025,High-impact role player,9.0,88.0,2.0,-14.0,-4.651,1.462,0.0,0.0,0.332,0.573,-7.738,0.262,-3.189,-4.65,-0.46,False,genuinely_poor_playoff_performance,50.0
Aaron McKie,1996-97,1997,Low-minute specialist,5.0,97.0,1.0,-14.0,-2.804,-0.384,0.0,0.0,0.2,0.55,20.2,10.23,-3.188,-2.8,0.12,False,genuinely_poor_playoff_performance,30.0
Josh Howard,2003-04,2004,High-impact role player,5.0,86.0,1.0,-14.0,-2.731,-0.456,0.0,0.0,0.195,0.69,19.39,7.239,-3.187,-2.73,0.14,False,genuinely_poor_playoff_performance,30.0
Naz Reid,2021-22,2022,Low-minute specialist,5.0,54.0,1.0,-14.0,-2.52,-0.666,0.0,0.0,0.18,0.613,23.397,4.186,-3.186,-2.52,0.21,False,genuinely_poor_playoff_performance,30.0
Jevon Carter,2022-23,2023,High-impact role player,4.0,49.0,1.0,-14.0,-2.229,-0.955,0.0,0.0,0.159,0.55,12.621,-33.71,-3.185,-2.23,0.3,False,genuinely_poor_playoff_performance,30.0
Manu Ginobili,2012-13,2013,High-impact role player,21.0,560.0,4.0,-1.801,-1.555,-1.63,0.0,0.0,0.864,0.746,40.594,30.79,-3.185,-1.56,0.51,False,small_sample_underperformance,85.0
Kyle Macy,1986-87,1987,Low-minute specialist,4.0,49.0,1.0,-14.0,-2.229,-0.955,0.0,0.0,0.159,0.55,14.302,-36.002,-3.185,-2.23,0.3,False,genuinely_poor_playoff_performance,30.0
Nene,2003-04,2004,High-impact role player,5.0,132.0,1.0,-13.77,-2.984,-0.2,0.0,0.0,0.217,0.55,19.724,14.933,-3.184,-2.98,0.06,False,genuinely_poor_playoff_performance,30.0
T.R. Dunn,1983-84,1984,High-impact role player,5.0,178.0,1.0,-13.11,-3.125,-0.054,0.0,0.0,0.238,0.55,13.356,12.169,-3.179,-3.12,0.02,False,genuinely_poor_playoff_performance,30.0
Sarunas Marciulionis,1995-96,1996,Low-minute specialist,4.0,101.0,1.0,-14.0,-2.572,-0.607,0.0,0.0,0.184,0.63,26.562,9.401,-3.179,-2.57,0.19,False,genuinely_poor_playoff_performance,30.0
Rick Mahorn,1985-86,1986,Low-minute specialist,4.0,61.0,1.0,-14.0,-2.308,-0.869,0.0,0.0,0.165,0.55,-5.206,-32.597,-3.178,-2.31,0.27,False,genuinely_poor_playoff_performance,30.0
Casey Jacobsen,2002-03,2003,Low-minute specialist,6.0,39.0,1.0,-14.0,-2.679,-0.498,0.0,0.0,0.191,0.55,0.717,-12.81,-3.178,-2.68,0.16,False,genuinely_poor_playoff_performance,30.0
Tyler Hansbrough,2014-15,2015,Low-minute specialist,4.0,48.0,1.0,-14.0,-2.223,-0.953,0.0,0.0,0.159,0.55,19.159,-21.684,-3.175,-2.22,0.3,False,genuinely_poor_playoff_performance,30.0
Muggsy Bogues,1999-00,2000,High-impact role player,3.0,87.0,1.0,-14.0,-2.222,-0.952,0.0,0.0,0.159,0.55,11.474,-21.587,-3.174,-2.22,0.3,False,genuinely_poor_playoff_performance,30.0
Ricky Pierce,1996-97,1997,High-impact role player,3.0,87.0,1.0,-14.0,-2.222,-0.952,0.0,0.0,0.159,0.55,17.482,-20.357,-3.174,-2.22,0.3,False,genuinely_poor_playoff_performance,30.0
Kurt Nimphius,1984-85,1985,High-impact role player,4.0,50.0,1.0,-14.0,-2.236,-0.937,0.0,0.0,0.16,0.55,12.368,-18.125,-3.173,-2.24,0.3,False,genuinely_poor_playoff_performance,30.0
Chandler Parsons,2013-14,2014,High-impact role player,6.0,250.0,1.0,-9.957,-2.894,-0.278,0.0,0.0,0.291,0.613,28.65,23.689,-3.172,-2.89,0.09,False,small_sample_underperformance,30.0
Malcolm Brogdon,2018-19,2019,High-impact role player,7.0,198.0,3.0,-6.221,-2.548,-0.621,0.0,0.0,0.41,0.623,36.275,28.404,-3.169,-2.55,0.2,False,small_sample_underperformance,70.0
Tyrone Hill,1991-92,1992,High-impact role player,4.0,47.0,1.0,-14.0,-2.216,-0.95,0.0,0.0,0.158,0.55,10.971,-42.882,-3.166,-2.22,0.3,False,genuinely_poor_playoff_performance,30.0
Austin Croshere,2000-01,2001,High-impact role player,4.0,129.0,1.0,-14.0,-2.756,-0.41,0.0,0.0,0.197,0.56,11.854,1.043,-3.166,-2.76,0.13,False,genuinely_poor_playoff_performance,30.0
Trevor Ariza,2006-07,2007,High-impact role player,4.0,47.0,1.0,-14.0,-2.216,-0.95,0.0,0.0,0.158,0.693,28.629,-52.914,-3.166,-2.22,0.3,False,genuinely_poor_playoff_performance,30.0
J.R. Smith,2006-07,2007,High-impact role player,4.0,47.0,1.0,-14.0,-2.216,-0.95,0.0,0.0,0.158,0.856,26.08,-9.434,-3.166,-2.22,0.3,False,genuinely_poor_playoff_performance,30.0
Detlef Schrempf,1999-00,2000,High-impact role player,15.0,276.0,3.0,-4.911,-2.916,-0.25,0.0,0.0,0.594,0.55,27.734,25.55,-3.166,-2.92,0.08,False,small_sample_underperformance,70.0
Rony Seikaly,1996-97,1997,Secondary star,3.0,86.0,1.0,-14.0,-2.215,-0.949,0.0,0.0,0.158,0.55,20.277,-34.115,-3.165,-2.22,0.3,False,genuinely_poor_playoff_performance,30.0
Tyler Herro,2020-21,2021,High-impact role player,4.0,93.0,1.0,-14.0,-2.519,-0.645,0.0,0.0,0.18,0.643,6.823,-11.804,-3.165,-2.52,0.2,False,genuinely_poor_playoff_performance,30.0
Shane Battier,2008-09,2009,High-impact role player,13.0,496.0,2.0,-6.414,-3.835,0.67,0.0,0.0,0.598,0.55,25.017,27.054,-3.165,-3.83,-0.21,False,small_sample_underperformance,50.0
Alan Henderson,1995-96,1996,Low-minute specialist,10.0,145.0,2.0,-12.925,-4.879,1.72,0.0,0.0,0.377,0.55,-0.561,7.727,-3.158,-4.88,-0.54,False,genuinely_poor_playoff_performance,50.0
LaMarcus Aldridge,2010-11,2011,Secondary star,6.0,258.0,1.0,-7.583,-2.233,-0.923,0.0,0.0,0.294,0.836,38.302,22.021,-3.156,-2.23,0.29,False,small_sample_underperformance,30.0
Arron Afflalo,2010-11,2011,High-impact role player,3.0,85.0,1.0,-14.0,-2.209,-0.947,0.0,0.0,0.158,0.677,25.321,-11.125,-3.155,-2.21,0.3,False,genuinely_poor_playoff_performance,30.0
Pat Garrity,2001-02,2002,High-impact role player,4.0,147.0,1.0,-14.0,-2.875,-0.278,0.0,0.0,0.205,0.55,14.48,7.45,-3.153,-2.88,0.09,False,genuinely_poor_playoff_performance,30.0
Avery Johnson,1999-00,2000,Secondary star,4.0,144.0,1.0,-14.0,-2.855,-0.295,0.0,0.0,0.204,0.56,21.398,13.894,-3.15,-2.86,0.09,False,genuinely_poor_playoff_performance,30.0
Marcus Camby,2004-05,2005,Defensive anchor,5.0,184.0,1.0,-9.333,-2.251,-0.896,0.0,0.0,0.241,0.55,36.655,17.362,-3.147,-2.25,0.28,False,small_sample_underperformance,30.0
Rodney Stuckey,2008-09,2009,Secondary star,4.0,128.0,1.0,-14.0,-2.75,-0.397,0.0,0.0,0.196,0.916,13.571,3.075,-3.147,-2.75,0.13,False,genuinely_poor_playoff_performance,30.0
Joe Dumars,1995-96,1996,High-impact role player,3.0,123.0,1.0,-14.0,-2.459,-0.687,0.0,0.0,0.176,0.55,24.806,4.48,-3.146,-2.46,0.22,False,genuinely_poor_playoff_performance,30.0
Metta World Peace,2012-13,2013,High-impact role player,3.0,84.0,1.0,-14.0,-2.202,-0.944,0.0,0.0,0.157,0.55,16.61,-35.611,-3.146,-2.2,0.3,False,genuinely_poor_playoff_performance,30.0
Reggie Williams,1994-95,1995,High-impact role player,3.0,84.0,1.0,-14.0,-2.202,-0.944,0.0,0.0,0.157,0.69,31.494,-13.0,-3.146,-2.2,0.3,False,genuinely_poor_playoff_performance,30.0
Dikembe Mutombo,1994-95,1995,High-impact role player,3.0,84.0,1.0,-14.0,-2.202,-0.944,0.0,0.0,0.157,0.55,30.754,-15.312,-3.146,-2.2,0.3,False,genuinely_poor_playoff_performance,30.0
Austin Rivers,2016-17,2017,High-impact role player,3.0,90.0,1.0,-14.0,-2.242,-0.902,0.0,0.0,0.16,0.55,3.426,-25.831,-3.143,-2.24,0.29,False,genuinely_poor_playoff_performance,30.0
Tom Gugliotta,1996-97,1997,Secondary star,3.0,121.0,1.0,-14.0,-2.446,-0.697,0.0,0.0,0.175,0.73,28.021,7.288,-3.143,-2.45,0.22,False,genuinely_poor_playoff_performance,30.0
Reggie Evans,2008-09,2009,Low-minute specialist,5.0,36.0,1.0,-14.0,-2.402,-0.738,0.0,0.0,0.172,0.55,-1.561,-23.915,-3.14,-2.4,0.24,False,genuinely_poor_playoff_performance,30.0
Jonathan Bender,2001-02,2002,High-impact role player,5.0,45.0,1.0,-14.0,-2.461,-0.679,0.0,0.0,0.176,0.55,2.863,-17.2,-3.14,-2.46,0.22,False,genuinely_poor_playoff_performance,30.0
Tate George,1991-92,1992,Low-minute specialist,4.0,44.0,1.0,-14.0,-2.196,-0.941,0.0,0.0,0.157,0.826,0.094,-56.3,-3.138,-2.2,0.3,False,genuinely_poor_playoff_performance,30.0
Kevin Seraphin,2014-15,2015,Low-minute specialist,6.0,72.0,2.0,-14.0,-3.772,0.634,0.0,0.0,0.269,0.723,0.101,4.377,-3.138,-3.77,-0.2,False,genuinely_poor_playoff_performance,50.0
Joe Harris,2022-23,2023,Low-minute specialist,4.0,44.0,1.0,-14.0,-2.196,-0.941,0.0,0.0,0.157,0.58,9.196,-92.028,-3.138,-2.2,0.3,False,genuinely_poor_playoff_performance,30.0
Matt Barnes,2009-10,2010,High-impact role player,14.0,326.0,3.0,-7.872,-4.714,1.576,0.0,0.0,0.599,0.55,26.094,30.878,-3.138,-4.71,-0.5,False,small_sample_underperformance,70.0
