player,raw_preliminary_peak_score,workload_adjusted_peak_score,max_minutes,max_mpg,max_usage,max_vorp,all_nba_selections,role_classification,exclusion_reasons
Corie Blount,,,1426.0,19.8,13.3,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Cory Carr,,,624.0,14.9,20.8,-1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Craig Porter Jr.,,,1148.0,17.9,12.3,1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Cristiano Felicio,,,1040.0,15.8,12.4,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
D.J. White,,,1098.0,18.9,17.8,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
DaQuan Jeffries,,,1071.0,22.8,13.5,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Daequan Cook,,,1833.0,24.4,19.8,0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dahntay Jones,,,1892.0,24.9,20.1,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dajuan Wagner,,,1385.0,29.5,23.8,-0.9,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Dalano Banton,,,1120.0,19.4,25.7,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dallas Comegys,,,1122.0,16.7,20.5,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dalton Knecht,,,1494.0,19.2,18.5,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Damian Jones,,,1017.0,18.2,16.2,0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Damjan Rudez,,,1047.0,15.4,13.8,-0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Damyean Dotson,,,2004.0,27.5,17.3,-0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dan Dickau,,,2090.0,29.4,22.3,1.1,0,Secondary star,no All-NBA; outside top statistical pool
Dan Gadzuric,,,1783.0,22.0,16.0,1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Daniel Theis,,,1601.0,24.6,15.6,1.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Daniss Jenkins,,,1455.0,20.2,21.5,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Danny Fortson,,,2216.0,28.8,23.1,0.0,0,High-impact role player,no All-NBA; outside top statistical pool
Danny Wolf,,,1187.0,20.8,20.6,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Danny Young,,,1901.0,23.2,13.7,1.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dante Exum,,,1817.0,22.2,18.1,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Danuel House Jr.,,,1913.0,30.4,15.3,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Darius Miller,,,1944.0,25.5,13.4,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Darrell Arthur,,,1609.0,21.7,21.6,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Darvin Ham,,,1208.0,17.3,13.5,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dave Feitl,,,1128.0,16.1,19.7,-1.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dave Hoppen,,,1419.0,18.4,14.2,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dave Meyers,,,2204.0,27.9,20.2,0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dave Robisch,,,2670.0,32.6,17.6,2.6,0,High-impact role player,no All-NBA; outside top statistical pool
Dave Twardzik,,,1594.0,23.8,16.4,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
David Harrison,,,1034.0,15.4,20.2,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
David Nwaba,,,1646.0,23.5,15.6,-0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
David Roddy,,,1258.0,18.1,18.1,-0.6,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
David Wood,,,1421.0,17.3,14.4,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Day'Ron Sharpe,,,1160.0,18.7,19.9,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dennis Smith Jr.,,,2049.0,29.7,28.9,0.3,0,Low-minute specialist,no All-NBA; outside top statistical pool
Denzel Valentine,,,2095.0,27.2,19.5,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
DerMarr Johnson,,,1727.0,24.0,18.0,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dereck Lively II,,,1294.0,23.5,12.6,0.8,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Derek Smith,,,2762.0,34.5,25.4,2.4,0,Secondary star,no All-NBA; outside top statistical pool
Derik Queen,,,2023.0,25.0,21.8,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Derrick Alston,,,1614.0,22.1,15.7,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Derrick Brown,,,1443.0,22.2,16.8,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Derrick Chievous,,,1539.0,19.0,22.9,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Diante Garrett,,,1048.0,14.8,15.1,-0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dickey Simpkins,,,1651.0,29.0,16.3,-0.2,0,High-impact role player,no All-NBA; outside top statistical pool
Dominic McGuire,,,2072.0,26.2,11.8,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dominick Barlow,,,1689.0,23.8,12.8,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Don Reid,,,935.0,19.9,12.4,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Donald Hodge,,,1267.0,20.7,19.1,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Donald Sloan,,,1318.0,21.6,18.6,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Donatas Motiejunas,,,2037.0,28.7,19.1,0.8,0,High-impact role player,no All-NBA; outside top statistical pool
Donnell Harvey,,,1613.0,20.9,20.7,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Donovan Clingan,,,2094.0,27.2,16.9,2.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Donte Greene,,,1630.0,21.4,19.2,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Doug Overton,,,1704.0,20.8,16.9,-0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dragan Bender,,,2069.0,25.2,12.7,-0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Drake Powell,,,1320.0,21.0,14.9,-1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dru Smith,,,1141.0,16.3,15.2,1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Duck Williams,,,1794.0,23.3,15.6,-0.9,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Duop Reath,,,1214.0,17.9,20.7,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Dwayne Bacon,,,1853.0,25.7,19.8,-1.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Dylan Harper,,,1558.0,22.6,21.8,1.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Earl Clark,,,1363.0,23.1,15.7,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ed Nealy,,,1643.0,20.0,8.1,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ed O'Bannon,,,1253.0,19.6,17.8,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ed Sherod,,,1624.0,25.4,14.7,1.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Eddie Gill,,,1021.0,14.0,15.8,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Eddie Griffin,,,1896.0,26.0,19.4,1.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Eddie Jordan,,,2657.0,32.4,20.2,1.8,0,Secondary star,no All-NBA; outside top statistical pool
Eddie Robinson,,,1355.0,21.2,18.8,1.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Edgar Jones,,,1770.0,21.9,20.7,0.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Egor Diomin,,,1308.0,25.2,18.8,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Elliot Williams,,,1157.0,17.3,16.7,-1.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Elmore Spencer,,,1930.0,25.4,16.7,-1.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Elston Turner,,,1996.0,24.9,16.8,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Emanual Davis,,,1290.0,20.8,14.7,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Ennis Whatley,,,2159.0,27.0,17.5,0.8,0,Secondary star,no All-NBA; no full-workload season; outside top statistical pool
Eric Leckner,,,1163.0,16.4,16.0,-0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Eric Maynor,,,1269.0,15.7,17.1,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Eric Money,,,1549.0,25.4,18.6,-0.7,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Eric Paschall,,,1654.0,27.6,21.4,-0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Eric Washington,,,1539.0,23.3,17.9,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Erick Strickland,,,2025.0,29.8,21.3,1.6,0,Low-minute specialist,no All-NBA; outside top statistical pool
Etan Thomas,,,1901.0,24.1,17.9,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Evan Eschmeyer,,,1331.0,18.0,10.1,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Fabricio Oberto,,,1644.0,20.0,12.9,1.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Facundo Campazzo,,,1425.0,21.9,14.7,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Felipe Lopez,,,1565.0,25.9,19.6,0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Festus Ezeli,,,1120.0,14.4,10.7,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Francisco Elson,,,1579.0,21.9,14.4,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Frank Jackson,,,1169.0,22.0,20.9,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Frank Ntilikina,,,1706.0,21.9,16.9,-0.4,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Franklin Edwards,,,1491.0,20.4,21.0,0.7,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Fred Hoiberg,,,2247.0,30.4,13.2,2.0,0,High-impact role player,no All-NBA; outside top statistical pool
Freeman Williams,,,2118.0,25.8,34.6,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
GG Jackson II,,,1233.0,25.7,24.2,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gabe Vincent,,,1759.0,25.9,17.8,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gar Heard,,,1631.0,20.9,15.2,0.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Garrison Mathews,,,1712.0,26.3,14.4,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Gary Garland,,,1106.0,14.2,15.6,-0.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Gary Payton II,,,1248.0,17.6,18.4,1.8,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Gerald Glass,,,1822.0,24.3,24.0,-0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gerald Paddio,,,1181.0,16.9,22.8,-1.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Gerard King,,,1060.0,17.1,14.5,0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Glenn Robinson III,,,1786.0,28.8,16.4,0.6,0,High-impact role player,no All-NBA; outside top statistical pool
Goga Bitadze,,,1430.0,20.4,14.3,1.6,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Granville Waiters,,,1040.0,13.3,12.9,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Greg Dreiling,,,1031.0,14.1,12.1,-0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Greg Foster,,,1446.0,18.5,17.4,-0.9,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Greg Kelser,,,1783.0,24.7,25.7,0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Greg Minor,,,1761.0,22.6,18.9,0.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Greg Oden,,,1314.0,21.5,19.3,0.3,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Greg Smith,,,1110.0,15.9,14.7,0.4,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Greg Stiemsma,,,1209.0,18.3,13.6,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Guerschon Yabusele,,,1895.0,27.1,16.3,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gui Santos,,,1395.0,20.5,18.7,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Gustavo Ayon,,,1088.0,20.1,14.5,1.2,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Hanno Mottola,,,1371.0,16.7,16.1,-1.2,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Harold Miner,,,1383.0,21.6,25.1,0.1,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Haywood Highsmith,,,1818.0,24.6,12.4,0.5,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Henry Bibby,,,2035.0,24.8,17.7,0.0,0,High-impact role player,no All-NBA; no full-workload season; outside top statistical pool
Henry Sims,,,1399.0,19.2,20.6,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Hilton Armstrong,,,1092.0,15.6,16.3,-0.5,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Hollis Copeland,,,1142.0,15.2,16.5,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Hugo Gonzalez,,,1084.0,14.6,11.8,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ian Clark,,,1455.0,19.7,19.5,0.1,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Ike Diogu,,,1031.0,14.9,21.0,0.0,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
Isaac Bonga,,,1250.0,18.9,11.0,-0.3,0,Low-minute specialist,no All-NBA; no full-workload season; outside top statistical pool
